year,start_date,end_date,event_type,file_name,file_size,link
1944,September 21,September 22 ,Meeting,"Intermeeting Executive Committee Minutes:September 21, 1944",926 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119440921.pdf
1944,December 11,December 11,Meeting,Record of Policy Actions,125 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19441211.pdf
1944,December 11,December 11,Meeting,Historical Minutes,694 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19441211.pdf
1944,December 11,December 11,Meeting,"Intermeeting Executive Committee Minutes:December 11, 1944",356 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119441211.pdf
1945,February 28,February 28,Meeting,Historical Minutes,201 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19450228.pdf
1945,February 28,February 28,Meeting,"Intermeeting Executive Committee Minutes:February 28, 1945",114 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119450228.pdf
1945,March 1,March 1,Meeting,Record of Policy Actions,127 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19450301.pdf
1945,March 1,March 1,Meeting,Historical Minutes,948 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19450301.pdf
1945,March 1,March 1,Meeting,"Intermeeting Executive Committee Minutes:March 1, 1945",424 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119450301.pdf
1945,June 20,June 20,Meeting,Record of Policy Actions,244 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19450620.pdf
1945,June 20,June 20,Meeting,Historical Minutes,697 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19450620.pdf
1945,June 20,June 20,Meeting,"Intermeeting Executive Committee Minutes:June 20, 1945",489 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119450620.pdf
1945,October 17,October 17,Meeting,Record of Policy Actions,132 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19451017.pdf
1945,October 17,October 17,Meeting,Historical Minutes,502 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19451017.pdf
1945,October 17,October 17,Meeting,"Intermeeting Executive Committee Minutes:October 17, 1945",311 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119451017.pdf
1946,February 28,February 28,Meeting,Historical Minutes,223 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19460228.pdf
1946,February 28,February 28,Meeting,"Intermeeting Executive Committee Minutes:December 5, 1945",330 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119451205.pdf
1946,February 28,February 28,Meeting,"Intermeeting Executive Committee Minutes:January 23, 1946",605 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119460123.pdf
1946,February 28,February 28,Meeting,"Intermeeting Executive Committee Minutes:February 28, 1946",334 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119460228.pdf
1946,March 1,March 1,Meeting,Record of Policy Actions,243 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19460301.pdf
1946,March 1,March 1,Meeting,Historical Minutes,431 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19460301.pdf
1946,March 1,March 1,Meeting,"Intermeeting Executive Committee Minutes:March 1, 1946",93 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119460301.pdf
1946,June 10,June 10,Meeting,Record of Policy Actions,242 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19460610.pdf
1946,June 10,June 10,Meeting,Historical Minutes,806 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19460610.pdf
1946,June 10,June 10,Meeting,"Intermeeting Executive Committee Minutes:June 10, 1946",674 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119460610.pdf
1946,October 3,October 3,Meeting,Record of Policy Actions,116 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19461003.pdf
1946,October 3,October 3,Meeting,Historical Minutes,1.18 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19461003.pdf
1946,October 3,October 3,Meeting,"Intermeeting Executive Committee Minutes:October 3, 1946",736 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119461003.pdf
1947,February 27,February 28 ,Meeting,Historical Minutes,727 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19470228.pdf
1947,February 27,February 28 ,Meeting,"Intermeeting Executive Committee Minutes:December 11, 1946",580 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119461211.pdf
1947,February 27,February 28 ,Meeting,"Intermeeting Executive Committee Minutes:January 10, 1947",645 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119470110.pdf
1947,February 27,February 28 ,Meeting,"Intermeeting Executive Committee Minutes:February 17, 1947",683 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119470217.pdf
1947,February 27,February 28 ,Meeting,"Intermeeting Executive Committee Minutes:February 27, 1947",170 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119470227.pdf
1947,March 1,March 1,Meeting,Record of Policy Actions,130 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19470301.pdf
1947,March 1,March 1,Meeting,Historical Minutes,506 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19470301.pdf
1947,March 1,March 1,Meeting,"Intermeeting Executive Committee Minutes:March 1, 1947",394 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119470301.pdf
1947,June 5,June 6 ,Meeting,Record of Policy Actions,257 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19470605.pdf
1947,June 5,June 6 ,Meeting,Historical Minutes,893 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19470606.pdf
1947,June 5,June 6 ,Meeting,"Intermeeting Executive Committee Minutes:April 1, 1947",755 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119470401.pdf
1947,June 5,June 6 ,Meeting,"Intermeeting Executive Committee Minutes:May 2, 1947",518 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119470502.pdf
1947,June 5,June 6 ,Meeting,"Intermeeting Executive Committee Minutes:June 5-6, 1947",284 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119470606.pdf
1947,October 6,October 7 ,Meeting,Record of Policy Actions,379 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19471007.pdf
1947,October 6,October 7 ,Meeting,Historical Minutes,813 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19471007.pdf
1947,October 6,October 7 ,Meeting,"Intermeeting Executive Committee Minutes:June 30, 1947",881 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119470630.pdf
1947,October 6,October 7 ,Meeting,"Intermeeting Executive Committee Minutes:August 6, 1947",1.01 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119470806.pdf
1947,October 6,October 7 ,Meeting,"Intermeeting Executive Committee Minutes:October 6-7, 1947",290 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119471007.pdf
1947,December 9,December 9,Meeting,Record of Policy Actions,136 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19471209.pdf
1947,December 9,December 9,Meeting,Historical Minutes,872 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19471209.pdf
1947,December 9,December 9,Meeting,"Intermeeting Executive Committee Minutes:October 14, 1947",404 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119471014.pdf
1947,December 9,December 9,Meeting,"Intermeeting Executive Committee Minutes:December 9, 1947",364 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119471209.pdf
1948,February 27,February 27,Meeting,Historical Minutes,694 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19480227.pdf
1948,February 27,February 27,Meeting,"Intermeeting Executive Committee Minutes:January 20, 1948",1.04 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119480120.pdf
1948,February 27,February 27,Meeting,"Intermeeting Executive Committee Minutes:February 26, 1948",606 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119480226.pdf
1948,March 1,March 1,Meeting,Record of Policy Actions,135 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19480301.pdf
1948,March 1,March 1,Meeting,Historical Minutes,452 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19480301.pdf
1948,March 1,March 1,Meeting,"Intermeeting Executive Committee Minutes:March 1, 1948",333 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119480301.pdf
1948,May 20,May 20,Meeting,Record of Policy Actions,257 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19480520.pdf
1948,May 20,May 20,Meeting,Historical Minutes,833 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19480520.pdf
1948,May 20,May 20,Meeting,"Intermeeting Executive Committee Minutes:April 21, 1948",518 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119480421.pdf
1948,May 20,May 20,Meeting,"Intermeeting Executive Committee Minutes:May 20, 1948",643 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119480520.pdf
1948,October 4,October 4,Meeting,Record of Policy Actions,259 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19481004.pdf
1948,October 4,October 4,Meeting,Historical Minutes,604 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19481004.pdf
1948,October 4,October 4,Meeting,"Intermeeting Executive Committee Minutes:June 23, 1948",528 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119480623.pdf
1948,October 4,October 4,Meeting,"Intermeeting Executive Committee Minutes:August 11, 1948",961 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119480811.pdf
1948,October 4,October 4,Meeting,"Intermeeting Executive Committee Minutes:September 8, 1948",724 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119480908.pdf
1948,October 4,October 4,Meeting,"Intermeeting Executive Committee Minutes:October 4, 1948",483 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119481004.pdf
1948,November 15,November 15,Meeting,Historical Minutes,392 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19481115.pdf
1948,November 30,November 30,Meeting,Record of Policy Actions,137 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19481130.pdf
1948,November 30,November 30,Meeting,Historical Minutes,365 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19481130.pdf
1948,November 30,November 30,Meeting,"Intermeeting Executive Committee Minutes:November 30, 1948",259 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119481130.pdf
1949,February 28,February 28,Meeting,Historical Minutes,180 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490228.pdf
1949,February 28,February 28,Meeting,"Intermeeting Executive Committee Minutes:January 4, 1949",520 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490104.pdf
1949,February 28,February 28,Meeting,"Intermeeting Executive Committee Minutes:January 26, 1949",556 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490126.pdf
1949,February 28,February 28,Meeting,"Intermeeting Executive Committee Minutes:February 28, 1949",222 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490228.pdf
1949,March 1,March 1,Meeting,Record of Policy Actions,209 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19490301.pdf
1949,March 1,March 1,Meeting,Historical Minutes,728 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490301.pdf
1949,March 1,March 1,Meeting,"Intermeeting Executive Committee Minutes:March 1, 1949",98 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490301.pdf
1949,May 3,May 3,Meeting,Record of Policy Actions,113 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19490503.pdf
1949,May 3,May 3,Meeting,Historical Minutes,388 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490503.pdf
1949,May 3,May 3,Meeting,"Intermeeting Executive Committee Minutes:May 3, 1949",261 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490503.pdf
1949,June 28,June 28,Meeting,Record of Policy Actions,217 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19490628.pdf
1949,June 28,June 28,Meeting,Historical Minutes,953 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490628.pdf
1949,June 28,June 28,Meeting,"Intermeeting Executive Committee Minutes:June 3, 1949",426 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490603.pdf
1949,June 28,June 28,Meeting,"Intermeeting Executive Committee Minutes:June 28, 1949",99 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490628.pdf
1949,August 5,August 5,Meeting,Record of Policy Actions,220 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19490805.pdf
1949,August 5,August 5,Meeting,Historical Minutes,952 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490805.pdf
1949,August 5,August 5,Meeting,"Intermeeting Executive Committee Minutes:August 5, 1949",124 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490805.pdf
1949,December 13,December 13,Meeting,Record of Policy Actions,208 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19491213.pdf
1949,December 13,December 13,Meeting,Historical Minutes,622 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19491213.pdf
1949,December 13,December 13,Meeting,"Intermeeting Executive Committee Minutes:August 19, 1949",330 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490819.pdf
1949,December 13,December 13,Meeting,"Intermeeting Executive Committee Minutes:September 21, 1949",518 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119490921.pdf
1949,December 13,December 13,Meeting,"Intermeeting Executive Committee Minutes:November 18, 1949",610 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119491118.pdf
1949,December 13,December 13,Meeting,"Intermeeting Executive Committee Minutes:December 13, 1949",148 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119491213.pdf
1950,February 28,February 28,Meeting,Historical Minutes,290 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500228.pdf
1950,February 28,February 28,Meeting,"Intermeeting Executive Committee Minutes:January 6, 1950",542 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119500106.pdf
1950,February 28,February 28,Meeting,"Intermeeting Executive Committee Minutes:February 6, 1950",480 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119500206.pdf
1950,March 1,March 1,Meeting,Record of Policy Actions,201 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19500301.pdf
1950,March 1,March 1,Meeting,Historical Minutes,880 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500301.pdf
1950,March 1,March 1,Meeting,"Intermeeting Executive Committee Minutes:March 1, 1950",177 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119500301.pdf
1950,June 13,June 14 ,Meeting,Record of Policy Actions,109 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19500614.pdf
1950,June 13,June 14 ,Meeting,Historical Minutes,589 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500614.pdf
1950,June 13,June 14 ,Meeting,"Intermeeting Executive Committee Minutes:April 12, 1950",478 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119500412.pdf
1950,June 13,June 14 ,Meeting,"Intermeeting Executive Committee Minutes:May 3, 1950",592 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119500503.pdf
1950,June 13,June 14 ,Meeting,"Intermeeting Executive Committee Minutes:June 14, 1950",278 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119500614.pdf
1950,August 18,August 18,Meeting,Record of Policy Actions,399 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19500818.pdf
1950,August 18,August 18,Meeting,Historical Minutes,1.3 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500818.pdf
