date,FFF_0_rate,FFF_1_rate,FFF_2_rate,FFF_3_rate,FFF_4_rate,FFF_5_rate,FFF_6_rate,ffr_future
1989-09-06,8.939999999999998,8.819999999999993,8.709999999999994,8.629999999999995,8.510000000000005,100.0,100.0,
1989-09-07,8.939999999999998,8.810000000000002,8.709999999999994,8.64,8.510000000000005,100.0,100.0,
1989-09-08,8.939999999999998,8.799999999999997,8.689999999999998,8.599999999999994,8.489999999999995,8.420000000000002,8.420000000000002,
1989-09-11,8.939999999999998,8.810000000000002,8.689999999999998,8.61,8.489999999999995,8.420000000000002,8.420000000000002,
1989-09-12,8.939999999999998,8.810000000000002,8.679999999999993,8.599999999999994,8.480000000000004,8.399999999999991,8.399999999999991,
1989-09-13,8.939999999999998,8.780000000000001,8.670000000000002,8.61,8.450000000000003,8.349999999999994,8.349999999999994,
1989-09-14,8.929999999999993,8.760000000000005,8.649999999999991,8.569999999999993,8.399999999999991,8.299999999999997,8.299999999999997,
1989-09-15,8.959999999999994,8.780000000000001,8.649999999999991,8.579999999999998,8.399999999999991,8.299999999999997,8.299999999999997,
1989-09-18,8.959999999999994,8.799999999999997,8.649999999999991,8.579999999999998,8.399999999999991,8.299999999999997,8.299999999999997,
1989-09-19,8.959999999999994,8.789999999999992,8.649999999999991,8.579999999999998,8.399999999999991,8.299999999999997,8.299999999999997,
1989-09-20,8.969999999999999,8.819999999999993,8.679999999999993,8.649999999999991,8.489999999999995,8.39,8.39,
1989-09-21,8.989999999999995,8.86,8.719999999999999,8.709999999999994,8.560000000000002,8.480000000000004,8.480000000000004,
1989-09-22,8.989999999999995,8.899999999999991,8.75,8.730000000000004,8.569999999999993,8.480000000000004,8.480000000000004,
1989-09-25,8.989999999999995,8.929999999999993,8.829999999999998,8.810000000000002,8.649999999999991,8.539999999999992,8.539999999999992,
1989-09-26,9.0,8.899999999999991,8.86,8.829999999999998,8.670000000000002,8.560000000000002,8.560000000000002,
1989-09-27,9.0,8.939999999999998,8.86,8.819999999999993,8.670000000000002,8.560000000000002,8.560000000000002,
1989-09-28,9.010000000000005,8.950000000000003,8.899999999999991,8.870000000000005,8.700000000000003,8.61,8.61,
1989-09-29,9.030000000000001,8.950000000000003,8.909999999999997,8.939999999999998,8.769999999999996,8.700000000000003,8.700000000000003,
1989-10-02,8.950000000000003,8.899999999999991,8.939999999999998,8.780000000000001,8.700000000000003,8.700000000000003,100.0,
1989-10-03,8.959999999999994,8.879999999999995,8.870000000000005,8.739999999999995,8.689999999999998,8.659999999999997,100.0,
1989-10-04,8.989999999999995,8.879999999999995,8.89,8.760000000000005,8.679999999999993,8.670000000000002,100.0,
1989-10-05,8.989999999999995,8.849999999999994,8.829999999999998,8.689999999999998,8.61,8.590000000000003,100.0,
1989-10-06,8.920000000000002,8.719999999999999,8.670000000000002,8.5,8.420000000000002,8.379999999999995,100.0,
1989-10-09,8.920000000000002,8.709999999999994,8.64,8.450000000000003,8.399999999999991,8.349999999999994,100.0,
1989-10-10,8.89,8.730000000000004,8.679999999999993,8.489999999999995,8.379999999999995,8.280000000000001,100.0,
1989-10-11,8.89,8.730000000000004,8.679999999999993,8.510000000000005,8.379999999999995,8.280000000000001,100.0,
1989-10-12,8.870000000000005,8.700000000000003,8.620000000000005,8.450000000000003,8.319999999999993,8.219999999999999,100.0,
1989-10-13,8.89,8.730000000000004,8.649999999999991,8.469999999999999,8.319999999999993,8.170000000000002,100.0,
1989-10-16,8.789999999999992,8.569999999999993,8.480000000000004,8.299999999999997,8.200000000000003,8.099999999999994,100.0,
1989-10-17,8.819999999999993,8.539999999999992,8.420000000000002,8.269999999999996,8.170000000000002,8.069999999999993,100.0,
1989-10-18,8.819999999999993,8.579999999999998,8.439999999999998,8.269999999999996,8.170000000000002,8.069999999999993,100.0,
1989-10-19,8.829999999999998,8.579999999999998,8.439999999999998,8.299999999999997,8.189999999999998,8.079999999999998,100.0,
1989-10-20,8.840000000000003,8.599999999999994,8.450000000000003,8.289999999999992,8.170000000000002,8.069999999999993,100.0,
1989-10-23,8.829999999999998,8.590000000000003,8.450000000000003,8.269999999999996,8.149999999999991,8.049999999999997,100.0,
1989-10-24,8.829999999999998,8.549999999999997,8.399999999999991,8.209999999999994,8.120000000000005,8.019999999999996,100.0,
1989-10-25,8.829999999999998,8.560000000000002,8.420000000000002,8.230000000000004,8.14,8.039999999999992,100.0,
1989-10-26,8.829999999999998,8.569999999999993,8.469999999999999,8.260000000000005,8.159999999999997,8.060000000000002,100.0,
1989-10-27,8.829999999999998,8.590000000000003,8.489999999999995,8.280000000000001,8.149999999999991,8.049999999999997,100.0,
1989-10-30,8.829999999999998,8.620000000000005,8.510000000000005,8.310000000000002,8.179999999999993,8.079999999999998,100.0,
1989-10-31,8.840000000000003,8.649999999999991,8.530000000000001,8.310000000000002,8.200000000000003,8.099999999999994,100.0,
1989-11-01,8.659999999999997,8.539999999999992,8.329999999999998,8.200000000000003,8.039999999999992,100.0,100.0,
1989-11-02,8.64,8.530000000000001,8.310000000000002,8.189999999999998,8.039999999999992,8.030000000000001,100.0,
1989-11-03,8.679999999999993,8.61,8.399999999999991,8.299999999999997,8.200000000000003,8.189999999999998,100.0,
1989-11-06,8.709999999999994,8.64,8.459999999999994,8.349999999999994,8.25,8.239999999999995,100.0,
1989-11-07,8.629999999999995,8.530000000000001,8.319999999999993,8.200000000000003,8.099999999999994,8.069999999999993,100.0,
1989-11-08,8.579999999999998,8.489999999999995,8.280000000000001,8.170000000000002,8.0,7.980000000000004,100.0,
1989-11-09,8.579999999999998,8.5,8.280000000000001,8.200000000000003,8.049999999999997,8.030000000000001,100.0,
1989-11-10,8.569999999999993,8.5,8.299999999999997,8.200000000000003,8.049999999999997,8.030000000000001,100.0,
1989-11-13,8.549999999999997,8.489999999999995,8.280000000000001,8.170000000000002,8.010000000000005,8.0,100.0,
1989-11-14,8.539999999999992,8.459999999999994,8.239999999999995,8.120000000000005,7.939999999999998,7.909999999999997,100.0,
1989-11-15,8.530000000000001,8.459999999999994,8.209999999999994,8.090000000000003,7.920000000000002,7.8799999999999955,100.0,
1989-11-16,8.539999999999992,8.480000000000004,8.219999999999999,8.099999999999994,7.950000000000003,7.920000000000002,100.0,
1989-11-17,8.539999999999992,8.489999999999995,8.219999999999999,8.099999999999994,7.950000000000003,7.929999999999993,100.0,
1989-11-20,8.530000000000001,8.5,8.219999999999999,8.099999999999994,7.950000000000003,7.929999999999993,100.0,
1989-11-21,8.530000000000001,8.519999999999996,8.209999999999994,8.090000000000003,7.939999999999998,7.909999999999997,100.0,
1989-11-22,8.510000000000005,8.429999999999993,8.129999999999995,8.0,7.849999999999994,7.819999999999993,100.0,
1989-11-23,8.510000000000005,8.429999999999993,8.129999999999995,8.0,7.849999999999994,7.819999999999993,100.0,
1989-11-24,8.489999999999995,8.370000000000005,8.069999999999993,7.959999999999994,7.829999999999998,7.799999999999997,100.0,
1989-11-27,8.519999999999996,8.489999999999995,8.179999999999993,8.069999999999993,7.929999999999993,7.909999999999997,100.0,
1989-11-28,8.549999999999997,8.539999999999992,8.209999999999994,8.11,7.980000000000004,7.959999999999994,100.0,
1989-11-29,8.539999999999992,8.560000000000002,8.25,8.159999999999997,8.019999999999996,7.969999999999999,100.0,
1989-11-30,8.549999999999997,8.560000000000002,8.260000000000005,8.149999999999991,7.989999999999995,7.939999999999998,100.0,
1989-12-01,8.549999999999997,8.239999999999995,8.129999999999995,7.959999999999994,7.920000000000002,100.0,100.0,
1989-12-04,8.560000000000002,8.239999999999995,8.129999999999995,7.950000000000003,7.909999999999997,100.0,100.0,
1989-12-05,8.560000000000002,8.239999999999995,8.120000000000005,7.959999999999994,7.8700000000000045,100.0,100.0,
1989-12-06,8.569999999999993,8.269999999999996,8.14,7.989999999999995,7.8999999999999915,100.0,100.0,
1989-12-07,8.579999999999998,8.319999999999993,8.179999999999993,8.079999999999998,8.0,100.0,100.0,
1989-12-08,8.590000000000003,8.260000000000005,8.120000000000005,7.980000000000004,7.8999999999999915,100.0,100.0,
1989-12-11,8.579999999999998,8.299999999999997,8.149999999999991,8.0,7.920000000000002,100.0,100.0,
1989-12-12,8.579999999999998,8.319999999999993,8.159999999999997,8.010000000000005,7.929999999999993,100.0,100.0,
1989-12-13,8.590000000000003,8.329999999999998,8.159999999999997,8.030000000000001,7.950000000000003,100.0,100.0,
1989-12-14,8.599999999999994,8.299999999999997,8.11,7.980000000000004,7.8999999999999915,100.0,100.0,
1989-12-15,8.620000000000005,8.329999999999998,8.120000000000005,8.010000000000005,7.929999999999993,100.0,100.0,
1989-12-18,8.629999999999995,8.329999999999998,8.11,7.980000000000004,7.8999999999999915,100.0,100.0,
1989-12-19,8.629999999999995,8.329999999999998,8.14,8.030000000000001,7.950000000000003,100.0,100.0,
1989-12-20,8.569999999999993,8.230000000000004,8.090000000000003,7.959999999999994,7.8999999999999915,100.0,100.0,
1989-12-21,8.549999999999997,8.200000000000003,8.079999999999998,7.939999999999998,7.849999999999994,100.0,100.0,
1989-12-22,8.549999999999997,8.219999999999999,8.11,7.969999999999999,7.8799999999999955,100.0,100.0,
1989-12-25,8.549999999999997,8.219999999999999,8.11,7.969999999999999,7.8799999999999955,100.0,100.0,
1989-12-26,8.539999999999992,8.239999999999995,8.14,8.030000000000001,7.950000000000003,100.0,100.0,
1989-12-27,8.599999999999994,8.25,8.14,8.039999999999992,7.959999999999994,100.0,100.0,
1989-12-28,8.64,8.260000000000005,8.149999999999991,8.030000000000001,7.950000000000003,100.0,100.0,
1989-12-29,8.549999999999997,8.230000000000004,8.14,8.039999999999992,7.950000000000003,100.0,100.0,
1990-01-01,8.230000000000004,8.14,8.039999999999992,7.950000000000003,100.0,100.0,100.0,8.230000000000004
1990-01-02,8.260000000000005,8.170000000000002,8.090000000000003,7.989999999999995,7.909999999999997,7.799999999999997,7.799999999999997,8.26491666666667
1990-01-03,8.239999999999995,8.159999999999997,8.11,8.0,7.950000000000003,7.909999999999997,7.810000000000002,8.245241379310336
1990-01-04,8.219999999999999,8.14,8.079999999999998,7.980000000000004,7.929999999999993,7.890000000000001,7.789999999999992,8.223749999999994
1990-01-05,8.219999999999999,8.099999999999994,8.049999999999997,7.959999999999994,7.939999999999998,7.8999999999999915,7.810000000000002,8.224867724867718
1990-01-08,8.209999999999994,8.099999999999994,8.039999999999992,7.959999999999994,7.939999999999998,7.8999999999999915,7.819999999999993,8.20941666666666
1990-01-09,8.230000000000004,8.090000000000003,8.019999999999996,7.959999999999994,7.929999999999993,7.890000000000001,7.810000000000002,8.235059288537554
1990-01-10,8.230000000000004,8.099999999999994,8.010000000000005,7.959999999999994,7.920000000000002,7.8799999999999955,7.810000000000002,8.239204545454552
1990-01-11,8.219999999999999,8.090000000000003,8.010000000000005,7.959999999999994,7.929999999999993,7.8799999999999955,7.810000000000002,8.225860805860798
1990-01-12,8.219999999999999,8.090000000000003,8.010000000000005,7.920000000000002,7.890000000000001,7.8799999999999955,7.810000000000002,8.228642857142848
1990-01-15,8.219999999999999,8.120000000000005,8.039999999999992,7.969999999999999,7.929999999999993,7.890000000000001,7.819999999999993,8.239377162629747
1990-01-16,8.239999999999995,8.149999999999991,8.079999999999998,8.039999999999992,8.0,7.959999999999994,7.8999999999999915,8.274895833333321
1990-01-17,8.230000000000004,8.159999999999997,8.090000000000003,8.069999999999993,8.039999999999992,8.010000000000005,7.959999999999994,8.255824561403521
1990-01-18,8.269999999999996,8.239999999999995,8.239999999999995,8.209999999999994,8.239999999999995,8.209999999999994,8.170000000000002,8.346500000000004
1990-01-19,8.25,8.209999999999994,8.159999999999997,8.14,8.149999999999991,8.149999999999991,8.129999999999995,8.310659340659347
1990-01-22,8.239999999999995,8.200000000000003,8.149999999999991,8.120000000000005,8.129999999999995,8.120000000000005,8.11,8.315249999999978
1990-01-23,8.239999999999995,8.200000000000003,8.14,8.129999999999995,8.129999999999995,8.129999999999995,8.11,8.328977777777752
1990-01-24,8.239999999999995,8.189999999999998,8.14,8.129999999999995,8.129999999999995,8.129999999999995,8.11,8.322932692307658
1990-01-25,8.230000000000004,8.200000000000003,8.159999999999997,8.129999999999995,8.14,8.129999999999995,8.099999999999994,8.2909523809524
1990-01-26,8.230000000000004,8.209999999999994,8.149999999999991,8.149999999999991,8.14,8.149999999999991,8.120000000000005,8.299940476190493
1990-01-29,8.239999999999995,8.209999999999994,8.170000000000002,8.170000000000002,8.14,8.149999999999991,8.120000000000005,8.465806451612801
1990-01-30,8.230000000000004,8.200000000000003,8.179999999999993,8.189999999999998,8.189999999999998,8.179999999999993,8.179999999999993,8.42937500000005
1990-01-31,8.230000000000004,8.209999999999994,8.179999999999993,8.170000000000002,8.159999999999997,8.159999999999997,8.159999999999997,
1990-02-01,8.200000000000003,8.170000000000002,8.149999999999991,8.14,8.14,8.14,8.209999999999994,8.200000000000006
1990-02-02,8.219999999999999,8.189999999999998,8.189999999999998,8.179999999999993,8.179999999999993,8.179999999999993,8.25,8.219259259259253
1990-02-05,8.219999999999999,8.219999999999999,8.209999999999994,8.200000000000003,8.200000000000003,8.200000000000003,8.260000000000005,8.21866666666666
1990-02-06,8.219999999999999,8.209999999999994,8.209999999999994,8.219999999999999,8.219999999999999,8.239999999999995,8.289999999999992,8.219637681159414
1990-02-07,8.219999999999999,8.230000000000004,8.230000000000004,8.230000000000004,8.230000000000004,8.25,8.299999999999997,8.219610389610382
1990-02-08,8.209999999999994,8.209999999999994,8.209999999999994,8.209999999999994,8.219999999999999,8.25,8.289999999999992,8.20666666666666
1990-02-09,8.209999999999994,8.189999999999998,8.189999999999998,8.149999999999991,8.149999999999991,8.159999999999997,8.200000000000003,8.206444444444436
1990-02-12,8.209999999999994,8.179999999999993,8.189999999999998,8.170000000000002,8.170000000000002,8.179999999999993,8.230000000000004,8.205686274509796
1990-02-13,8.200000000000003,8.179999999999993,8.170000000000002,8.159999999999997,8.170000000000002,8.159999999999997,8.209999999999994,8.187884615384627
1990-02-14,8.189999999999998,8.170000000000002,8.159999999999997,8.149999999999991,8.159999999999997,8.159999999999997,8.209999999999994,8.16771428571428
1990-02-15,8.200000000000003,8.200000000000003,8.200000000000003,8.179999999999993,8.189999999999998,8.189999999999998,8.239999999999995,8.177333333333348
1990-02-16,8.200000000000003,8.200000000000003,8.189999999999998,8.179999999999993,8.179999999999993,8.179999999999993,8.230000000000004,8.17620192307694
1990-02-19,8.200000000000003,8.200000000000003,8.189999999999998,8.179999999999993,8.179999999999993,8.179999999999993,8.230000000000004,8.171578947368438
1990-02-20,8.209999999999994,8.239999999999995,8.230000000000004,8.239999999999995,8.239999999999995,8.239999999999995,8.299999999999997,8.195222222222204
1990-02-21,8.230000000000004,8.239999999999995,8.230000000000004,8.230000000000004,8.230000000000004,8.239999999999995,8.299999999999997,8.239523809523824
1990-02-22,8.230000000000004,8.239999999999995,8.219999999999999,8.219999999999999,8.239999999999995,8.230000000000004,8.280000000000001,8.234090909090918
1990-02-23,8.230000000000004,8.230000000000004,8.230000000000004,8.230000000000004,8.219999999999999,8.230000000000004,8.289999999999992,8.231594202898568
1990-02-26,8.230000000000004,8.230000000000004,8.219999999999999,8.209999999999994,8.200000000000003,8.219999999999999,8.280000000000001,8.185128205128244
1990-02-27,8.230000000000004,8.239999999999995,8.209999999999994,8.200000000000003,8.179999999999993,8.189999999999998,8.219999999999999,8.14333333333337
1990-02-28,8.230000000000004,8.230000000000004,8.219999999999999,8.219999999999999,8.209999999999994,8.209999999999994,8.260000000000005,
1990-03-01,8.25,8.25,8.239999999999995,8.25,8.260000000000005,8.289999999999992,8.289999999999992,8.250000000000002
1990-03-02,8.269999999999996,8.25,8.25,8.25,8.25,8.280000000000001,8.280000000000001,8.2695
1990-03-05,8.269999999999996,8.269999999999996,8.269999999999996,8.299999999999997,8.299999999999997,8.329999999999998,8.329999999999998,8.271777777777777
1990-03-06,8.25,8.269999999999996,8.269999999999996,8.299999999999997,8.310000000000002,8.340000000000003,8.340000000000003,8.250000000000002
1990-03-07,8.25,8.269999999999996,8.269999999999996,8.280000000000001,8.299999999999997,8.340000000000003,8.340000000000003,8.244857142857146
