,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE
619,1984-06-07,10.5,,,11.01,,,
620,1984-06-08,10.5,,,10.76,,,
621,1984-06-09,10.5,,,10.76,,,
622,1984-06-10,10.5,,,10.76,,,
623,1984-06-11,10.5,,,11.16,,,
624,1984-06-12,10.5,,,10.83,,,
625,1984-06-13,10.5,,,10.66,,,
626,1984-06-14,10.5,,,11.04,,,
627,1984-06-15,10.5,,,11.33,,,
628,1984-06-16,10.5,,,11.33,,,
629,1984-06-17,10.5,,,11.33,,,
630,1984-06-18,10.5,,,11.56,,,
631,1984-06-19,10.5,,,11.55,,,
632,1984-06-20,10.5,,,12.31,,,
633,1984-06-21,10.5,,,11.9,,,
634,1984-06-22,10.5,,,11.51,,,
635,1984-06-23,10.5,,,11.51,,,
636,1984-06-24,10.5,,,11.51,,,
637,1984-06-25,10.5,,,11.08,,,
638,1984-06-26,10.5,,,10.84,,,
639,1984-06-27,10.5,,,10.51,,,
640,1984-06-28,10.5,,,10.64,,,
641,1984-06-29,10.5,,,10.85,,,
642,1984-06-30,10.5,,,10.85,,,
643,1984-07-01,10.5,,,10.85,56.0842,51.455,7.5
644,1984-07-02,10.5,,,11.43,,,
645,1984-07-03,10.5,,,10.88,,,
646,1984-07-04,10.5,,,10.88,,,
647,1984-07-05,11.0,,,11.25,,,
648,1984-07-06,11.0,,,11.13,,,
649,1984-07-07,11.0,,,11.13,,,
650,1984-07-08,11.0,,,11.13,,,
651,1984-07-09,11.0,,,11.52,,,
652,1984-07-10,11.0,,,11.37,,,
653,1984-07-11,11.0,,,11.22,,,
654,1984-07-12,11.0,,,11.03,,,
655,1984-07-13,11.0,,,11.0,,,
656,1984-07-14,11.0,,,11.0,,,
657,1984-07-15,11.0,,,11.0,,,
658,1984-07-16,11.0,,,11.45,,,
659,1984-07-17,11.0,,,11.4,,,
660,1984-07-18,11.0,,,11.6,,,
661,1984-07-19,11.25,,,11.36,,,
662,1984-07-20,11.25,,,11.09,,,
663,1984-07-21,11.25,,,11.09,,,
664,1984-07-22,11.25,,,11.09,,,
665,1984-07-23,11.25,,,11.49,,,
666,1984-07-24,11.25,,,11.21,,,
667,1984-07-25,11.25,,,11.02,,,
668,1984-07-26,11.25,,,11.29,,,
669,1984-07-27,11.25,,,11.33,,,
670,1984-07-28,11.25,,,11.33,,,
671,1984-07-29,11.25,,,11.33,,,
672,1984-07-30,11.25,,,11.53,,,
673,1984-07-31,11.25,,,11.83,,,
674,1984-08-01,11.25,,,12.04,56.1376,51.613,7.5
675,1984-08-02,11.25,,,11.65,,,
676,1984-08-03,11.25,,,11.5,,,
677,1984-08-04,11.25,,,11.5,,,
678,1984-08-05,11.25,,,11.5,,,
679,1984-08-06,11.25,,,11.76,,,
680,1984-08-07,11.25,,,11.74,,,
681,1984-08-08,11.25,,,11.5,,,
682,1984-08-09,11.5,,,11.62,,,
683,1984-08-10,11.5,,,11.57,,,
684,1984-08-11,11.5,,,11.57,,,
685,1984-08-12,11.5,,,11.57,,,
686,1984-08-13,11.5,,,11.73,,,
687,1984-08-14,11.5,,,11.52,,,
688,1984-08-15,11.5,,,11.82,,,
689,1984-08-16,11.5,,,11.74,,,
690,1984-08-17,11.5,,,11.77,,,
691,1984-08-18,11.5,,,11.77,,,
692,1984-08-19,11.5,,,11.77,,,
693,1984-08-20,11.5,,,11.87,,,
694,1984-08-21,11.5,,,11.83,,,
695,1984-08-22,11.5,,,11.61,,,
696,1984-08-23,11.5,,,11.57,,,
697,1984-08-24,11.5,,,11.53,,,
698,1984-08-25,11.5,,,11.53,,,
699,1984-08-26,11.5,,,11.53,,,
700,1984-08-27,11.5,,,11.68,,,
701,1984-08-28,11.5,,,11.47,,,
702,1984-08-29,11.5,,,11.2,,,
703,1984-08-30,11.5,,,11.65,,,
704,1984-08-31,11.5,,,11.64,,,
705,1984-09-01,11.5,,,11.64,56.0382,51.683,7.3
706,1984-09-02,11.5,,,11.64,,,
707,1984-09-03,11.5,,,11.64,,,
708,1984-09-04,11.5,,,11.81,,,
709,1984-09-05,11.5,,,11.72,,,
710,1984-09-06,11.5,,,11.71,,,
711,1984-09-07,11.5,,,11.56,,,
712,1984-09-08,11.5,,,11.56,,,
713,1984-09-09,11.5,,,11.56,,,
714,1984-09-10,11.5,,,11.36,,,
715,1984-09-11,11.5,,,11.23,,,
716,1984-09-12,11.5,,,11.66,,,
717,1984-09-13,11.5,,,11.55,,,
718,1984-09-14,11.5,,,11.38,,,
719,1984-09-15,11.5,,,11.38,,,
720,1984-09-16,11.5,,,11.38,,,
721,1984-09-17,11.5,,,11.64,,,
722,1984-09-18,11.5,,,11.53,,,
723,1984-09-19,11.5,,,11.35,,,
724,1984-09-20,11.25,,,11.12,,,
725,1984-09-21,11.25,,,10.89,,,
726,1984-09-22,11.25,,,10.89,,,
727,1984-09-23,11.25,,,10.89,,,
728,1984-09-24,11.25,,,10.94,,,
729,1984-09-25,11.25,,,10.52,,,
730,1984-09-26,11.25,,,9.84,,,
731,1984-09-27,11.0,,,11.0,,,
732,1984-09-28,11.0,,,11.23,,,
733,1984-09-29,11.0,,,11.23,,,
734,1984-09-30,11.0,,,11.23,,,
735,1984-10-01,11.0,,,11.38,55.9459,51.805,7.4
736,1984-10-02,11.0,,,11.42,,,
737,1984-10-03,11.0,,,10.91,,,
738,1984-10-04,11.0,,,10.58,,,
739,1984-10-05,11.0,,,10.21,,,
740,1984-10-06,11.0,,,10.21,,,
741,1984-10-07,11.0,,,10.21,,,
742,1984-10-08,11.0,,,10.21,,,
743,1984-10-09,11.0,,,9.91,,,
744,1984-10-10,11.0,,,8.72,,,
745,1984-10-11,10.5,,,10.25,,,
746,1984-10-12,10.5,,,10.02,,,
747,1984-10-13,10.5,,,10.02,,,
748,1984-10-14,10.5,,,10.02,,,
749,1984-10-15,10.5,,,10.54,,,
750,1984-10-16,10.5,,,10.45,,,
751,1984-10-17,10.5,,,10.27,,,
752,1984-10-18,10.0,,,9.92,,,
753,1984-10-19,10.0,,,9.83,,,
754,1984-10-20,10.0,,,9.83,,,
755,1984-10-21,10.0,,,9.83,,,
756,1984-10-22,10.0,,,9.95,,,
757,1984-10-23,10.0,,,9.24,,,
758,1984-10-24,10.0,,,7.53,,,
759,1984-10-25,10.0,,,9.24,,,
760,1984-10-26,10.0,,,9.59,,,
761,1984-10-27,10.0,,,9.59,,,
762,1984-10-28,10.0,,,9.59,,,
763,1984-10-29,10.0,,,9.99,,,
764,1984-10-30,10.0,,,10.1,,,
765,1984-10-31,10.0,,,9.99,,,
766,1984-11-01,10.0,,,10.26,56.1667,51.876999999999995,7.2
767,1984-11-02,10.0,,,10.15,,,
768,1984-11-03,10.0,,,10.15,,,
769,1984-11-04,10.0,,,10.15,,,
770,1984-11-05,10.0,,,9.57,,,
771,1984-11-06,10.0,,,9.47,,,
772,1984-11-07,10.0,,,9.35,,,
773,1984-11-08,9.5,,,9.76,,,
774,1984-11-09,9.5,,,9.5,,,
775,1984-11-10,9.5,,,9.5,,,
776,1984-11-11,9.5,,,9.5,,,
777,1984-11-12,9.5,,,9.5,,,
778,1984-11-13,9.5,,,9.51,,,
779,1984-11-14,9.5,,,9.56,,,
780,1984-11-15,9.5,,,9.62,,,
781,1984-11-16,9.5,,,9.54,,,
782,1984-11-17,9.5,,,9.54,,,
783,1984-11-18,9.5,,,9.54,,,
784,1984-11-19,9.5,,,9.45,,,
785,1984-11-20,9.5,,,9.28,,,
786,1984-11-21,9.5,,,9.32,,,
787,1984-11-22,9.5,,,9.32,,,
788,1984-11-23,9.0,,,8.97,,,
789,1984-11-24,9.0,,,8.97,,,
790,1984-11-25,9.0,,,8.97,,,
791,1984-11-26,9.0,,,9.03,,,
792,1984-11-27,9.0,,,8.96,,,
793,1984-11-28,9.0,,,8.78,,,
794,1984-11-29,9.0,,,8.63,,,
795,1984-11-30,9.0,,,8.92,,,
796,1984-12-01,9.0,,,8.92,56.2296,52.023,7.3
797,1984-12-02,9.0,,,8.92,,,
798,1984-12-03,9.0,,,9.27,,,
799,1984-12-04,9.0,,,8.8,,,
800,1984-12-05,9.0,,,8.35,,,
801,1984-12-06,8.75,,,8.93,,,
802,1984-12-07,8.75,,,8.62,,,
803,1984-12-08,8.75,,,8.62,,,
804,1984-12-09,8.75,,,8.62,,,
805,1984-12-10,8.75,,,8.75,,,
806,1984-12-11,8.75,,,8.75,,,
807,1984-12-12,8.75,,,8.58,,,
808,1984-12-13,8.75,,,8.42,,,
809,1984-12-14,8.75,,,8.26,,,
810,1984-12-15,8.75,,,8.26,,,
811,1984-12-16,8.75,,,8.26,,,
812,1984-12-17,8.75,,,7.83,,,
813,1984-12-18,8.75,,,6.93,,,
814,1984-12-19,8.5,,,7.98,,,
815,1984-12-20,8.5,,,8.29,,,
816,1984-12-21,8.5,,,8.06,,,
817,1984-12-22,8.5,,,8.06,,,
818,1984-12-23,8.5,,,8.06,,,
819,1984-12-24,8.125,,,7.53,,,
820,1984-12-25,8.125,,,7.53,,,
821,1984-12-26,8.125,,,8.12,,,
822,1984-12-27,8.125,,,8.51,,,
823,1984-12-28,8.125,,,8.62,,,
824,1984-12-29,8.125,,,8.62,,,
825,1984-12-30,8.125,,,8.62,,,
826,1984-12-31,8.125,,,8.74,,,
827,1985-01-01,8.125,,,8.74,56.1398,52.283,7.3
828,1985-01-02,8.125,,,9.37,,,
829,1985-01-03,8.125,,,8.77,,,
830,1985-01-04,8.125,,,8.18,,,
831,1985-01-05,8.125,,,8.18,,,
832,1985-01-06,8.125,,,8.18,,,
833,1985-01-07,8.125,,,8.23,,,
834,1985-01-08,8.125,,,8.3,,,
835,1985-01-09,8.125,,,8.02,,,
836,1985-01-10,8.125,,,8.23,,,
837,1985-01-11,8.125,,,8.24,,,
838,1985-01-12,8.125,,,8.24,,,
839,1985-01-13,8.125,,,8.24,,,
840,1985-01-14,8.125,,,8.15,,,
841,1985-01-15,8.125,,,8.03,,,
842,1985-01-16,8.125,,,8.51,,,
843,1985-01-17,8.125,,,8.27,,,
844,1985-01-18,8.125,,,8.1,,,
845,1985-01-19,8.125,,,8.1,,,
846,1985-01-20,8.125,,,8.1,,,
847,1985-01-21,8.125,,,8.1,,,
848,1985-01-22,8.125,,,8.29,,,
849,1985-01-23,8.125,,,8.36,,,
850,1985-01-24,8.25,,,8.33,,,
851,1985-01-25,8.25,,,8.37,,,
852,1985-01-26,8.25,,,8.37,,,
853,1985-01-27,8.25,,,8.37,,,
854,1985-01-28,8.25,,,8.62,,,
855,1985-01-29,8.25,,,8.61,,,
856,1985-01-30,8.25,,,8.49,,,
857,1985-01-31,8.25,,,8.73,,,
858,1985-02-01,8.25,,,8.74,56.3323,52.527,7.2
859,1985-02-02,8.25,,,8.74,,,
860,1985-02-03,8.25,,,8.74,,,
861,1985-02-04,8.25,,,8.61,,,
862,1985-02-05,8.25,,,8.36,,,
863,1985-02-06,8.25,,,8.22,,,
864,1985-02-07,8.25,,,8.41,,,
865,1985-02-08,8.25,,,8.49,,,
866,1985-02-09,8.25,,,8.49,,,
867,1985-02-10,8.25,,,8.49,,,
868,1985-02-11,8.25,,,8.3,,,
869,1985-02-12,8.25,,,8.3,,,
870,1985-02-13,8.25,,,8.61,,,
871,1985-02-14,8.375,,,8.59,,,
872,1985-02-15,8.375,,,8.53,,,
873,1985-02-16,8.375,,,8.53,,,
874,1985-02-17,8.375,,,8.53,,,
875,1985-02-18,8.375,,,8.53,,,
876,1985-02-19,8.375,,,8.63,,,
877,1985-02-20,8.375,,,8.67,,,
878,1985-02-21,8.375,,,8.67,,,
879,1985-02-22,8.375,,,8.5,,,
880,1985-02-23,8.375,,,8.5,,,
881,1985-02-24,8.375,,,8.5,,,
882,1985-02-25,8.375,,,8.52,,,
883,1985-02-26,8.375,,,8.04,,,
884,1985-02-27,8.375,,,8.06,,,
885,1985-02-28,8.375,,,8.74,,,
886,1985-03-01,8.375,,,8.74,56.4232,52.732,7.2
887,1985-03-02,8.375,,,8.74,,,
888,1985-03-03,8.375,,,8.74,,,
889,1985-03-04,8.375,,,8.73,,,
890,1985-03-05,8.375,,,8.53,,,
891,1985-03-06,8.375,,,8.21,,,
892,1985-03-07,8.375,,,8.47,,,
893,1985-03-08,8.375,,,8.42,,,
894,1985-03-09,8.375,,,8.42,,,
895,1985-03-10,8.375,,,8.42,,,
896,1985-03-11,8.375,,,8.26,,,
897,1985-03-12,8.375,,,8.53,,,
898,1985-03-13,8.375,,,9.12,,,
899,1985-03-14,8.375,,,9.12,,,
900,1985-03-15,8.375,,,8.81,,,
901,1985-03-16,8.375,,,8.81,,,
902,1985-03-17,8.375,,,8.81,,,
903,1985-03-18,8.375,,,8.62,,,
904,1985-03-19,8.375,,,8.62,,,
905,1985-03-20,8.375,,,8.49,,,
906,1985-03-21,8.375,,,8.6,,,
907,1985-03-22,8.375,,,8.61,,,
908,1985-03-23,8.375,,,8.61,,,
909,1985-03-24,8.375,,,8.61,,,
910,1985-03-25,8.375,,,8.45,,,
911,1985-03-26,8.375,,,7.99,,,
912,1985-03-27,8.375,,,7.79,,,
913,1985-03-28,8.5,,,8.89,,,
914,1985-03-29,8.5,,,8.58,,,
915,1985-03-30,8.5,,,8.58,,,
916,1985-03-31,8.5,,,8.58,,,
917,1985-04-01,8.5,,,8.83,56.2693,52.808,7.3
918,1985-04-02,8.5,,,8.79,,,
919,1985-04-03,8.5,,,8.49,,,
920,1985-04-04,8.5,,,8.56,,,
921,1985-04-05,8.5,,,8.14,,,
922,1985-04-06,8.5,,,8.14,,,
923,1985-04-07,8.5,,,8.14,,,
924,1985-04-08,8.5,,,8.58,,,
925,1985-04-09,8.5,,,8.68,,,
926,1985-04-10,8.5,,,8.94,,,
927,1985-04-11,8.5,,,8.81,,,
928,1985-04-12,8.5,,,8.49,,,
929,1985-04-13,8.5,,,8.49,,,
930,1985-04-14,8.5,,,8.49,,,
931,1985-04-15,8.5,,,8.57,,,
932,1985-04-16,8.5,,,8.3,,,
933,1985-04-17,8.5,,,8.09,,,
934,1985-04-18,8.5,,,7.84,,,
935,1985-04-19,8.5,,,7.6,,,
936,1985-04-20,8.5,,,7.6,,,
937,1985-04-21,8.5,,,7.6,,,
938,1985-04-22,8.5,,,7.52,,,
939,1985-04-23,8.5,,,7.88,,,
940,1985-04-24,8.5,,,7.81,,,
941,1985-04-25,8.25,,,8.23,,,
942,1985-04-26,8.25,,,8.14,,,
943,1985-04-27,8.25,,,8.14,,,
944,1985-04-28,8.25,,,8.14,,,
945,1985-04-29,8.25,,,8.41,,,
946,1985-04-30,8.25,,,8.58,,,
947,1985-05-01,8.25,,,8.83,56.3488,52.934,7.2
948,1985-05-02,8.25,,,8.83,,,
949,1985-05-03,8.25,,,8.28,,,
950,1985-05-04,8.25,,,8.28,,,
951,1985-05-05,8.25,,,8.28,,,
952,1985-05-06,8.25,,,7.97,,,
953,1985-05-07,8.25,,,7.98,,,
954,1985-05-08,8.25,,,7.71,,,
955,1985-05-09,8.25,,,8.08,,,
956,1985-05-10,8.25,,,8.18,,,
957,1985-05-11,8.25,,,8.18,,,
958,1985-05-12,8.25,,,8.18,,,
959,1985-05-13,8.25,,,8.16,,,
960,1985-05-14,8.25,,,8.02,,,
961,1985-05-15,8.25,,,8.17,,,
962,1985-05-16,8.25,,,8.24,,,
963,1985-05-17,8.25,,,8.0,,,
964,1985-05-18,8.25,,,8.0,,,
965,1985-05-19,8.25,,,8.0,,,
966,1985-05-20,7.75,,,7.75,,,
967,1985-05-21,7.75,,,7.65,,,
968,1985-05-22,7.75,,,7.76,,,
969,1985-05-23,7.75,,,7.8,,,
970,1985-05-24,7.75,,,7.46,,,
971,1985-05-25,7.75,,,7.46,,,
972,1985-05-26,7.75,,,7.46,,,
973,1985-05-27,7.75,,,7.46,,,
974,1985-05-28,7.75,,,7.71,,,
975,1985-05-29,7.75,,,7.87,,,
976,1985-05-30,7.75,,,7.71,,,
977,1985-05-31,7.75,,,7.64,,,
978,1985-06-01,7.75,,,7.64,56.3901,53.078,7.4
979,1985-06-02,7.75,,,7.64,,,
980,1985-06-03,7.75,,,7.84,,,
981,1985-06-04,7.75,,,7.91,,,
982,1985-06-05,7.75,,,7.87,,,
983,1985-06-06,7.75,,,7.77,,,
984,1985-06-07,7.75,,,7.6,,,
985,1985-06-08,7.75,,,7.6,,,
986,1985-06-09,7.75,,,7.6,,,
987,1985-06-10,7.75,,,7.76,,,
988,1985-06-11,7.75,,,7.62,,,
989,1985-06-12,7.75,,,7.4,,,
990,1985-06-13,7.75,,,7.38,,,
991,1985-06-14,7.75,,,7.27,,,
992,1985-06-15,7.75,,,7.27,,,
993,1985-06-16,7.75,,,7.27,,,
994,1985-06-17,7.75,,,7.25,,,
995,1985-06-18,7.75,,,6.77,,,
996,1985-06-19,7.75,,,6.73,,,
997,1985-06-20,7.75,,,7.34,,,
998,1985-06-21,7.75,,,7.41,,,
999,1985-06-22,7.75,,,7.41,,,
1000,1985-06-23,7.75,,,7.41,,,
1001,1985-06-24,7.75,,,7.59,,,
1002,1985-06-25,7.75,,,7.6,,,
1003,1985-06-26,7.75,,,7.46,,,
1004,1985-06-27,7.75,,,7.74,,,
1005,1985-06-28,7.75,,,7.95,,,
1006,1985-06-29,7.75,,,7.95,,,
1007,1985-06-30,7.75,,,7.95,,,
1008,1985-07-01,7.75,,,8.12,56.0234,53.208,7.4
1009,1985-07-02,7.75,,,8.13,,,
1010,1985-07-03,7.75,,,8.58,,,
1011,1985-07-04,7.75,,,8.58,,,
1012,1985-07-05,7.75,,,8.05,,,
1013,1985-07-06,7.75,,,8.05,,,
1014,1985-07-07,7.75,,,8.05,,,
1015,1985-07-08,7.75,,,8.13,,,
1016,1985-07-09,7.75,,,7.96,,,
1017,1985-07-10,7.75,,,7.7,,,
1018,1985-07-11,7.6875,,,7.8,,,
1019,1985-07-12,7.6875,,,7.67,,,
1020,1985-07-13,7.6875,,,7.67,,,
1021,1985-07-14,7.6875,,,7.67,,,
1022,1985-07-15,7.6875,,,7.71,,,
1023,1985-07-16,7.6875,,,7.58,,,
1024,1985-07-17,7.6875,,,8.26,,,
1025,1985-07-18,7.6875,,,8.01,,,
1026,1985-07-19,7.6875,,,7.91,,,
1027,1985-07-20,7.6875,,,7.91,,,
1028,1985-07-21,7.6875,,,7.91,,,
1029,1985-07-22,7.6875,,,8.07,,,
1030,1985-07-23,7.6875,,,7.83,,,
1031,1985-07-24,7.6875,,,7.55,,,
1032,1985-07-25,7.75,,,7.49,,,
1033,1985-07-26,7.75,,,7.41,,,
1034,1985-07-27,7.75,,,7.41,,,
1035,1985-07-28,7.75,,,7.41,,,
1036,1985-07-29,7.75,,,7.6,,,
1037,1985-07-30,7.75,,,7.57,,,
1038,1985-07-31,7.75,,,8.61,,,
1039,1985-08-01,7.75,,,8.26,56.2555,53.38399999999999,7.1
1040,1985-08-02,7.75,,,7.94,,,
1041,1985-08-03,7.75,,,7.94,,,
1042,1985-08-04,7.75,,,7.94,,,
1043,1985-08-05,7.75,,,7.85,,,
1044,1985-08-06,7.75,,,7.76,,,
1045,1985-08-07,7.75,,,7.73,,,
1046,1985-08-08,7.75,,,7.68,,,
1047,1985-08-09,7.75,,,7.61,,,
1048,1985-08-10,7.75,,,7.61,,,
1049,1985-08-11,7.75,,,7.61,,,
1050,1985-08-12,7.75,,,7.85,,,
1051,1985-08-13,7.75,,,8.02,,,
1052,1985-08-14,7.75,,,8.75,,,
1053,1985-08-15,7.75,,,8.53,,,
1054,1985-08-16,7.75,,,8.22,,,
1055,1985-08-17,7.75,,,8.22,,,
1056,1985-08-18,7.75,,,8.22,,,
1057,1985-08-19,7.75,,,7.99,,,
1058,1985-08-20,7.75,,,7.67,,,
1059,1985-08-21,7.8125,,,7.57,,,
1060,1985-08-22,7.8125,,,7.79,,,
1061,1985-08-23,7.8125,,,7.69,,,
1062,1985-08-24,7.8125,,,7.69,,,
1063,1985-08-25,7.8125,,,7.69,,,
1064,1985-08-26,7.8125,,,7.86,,,
1065,1985-08-27,7.8125,,,7.93,,,
1066,1985-08-28,7.8125,,,7.82,,,
1067,1985-08-29,7.8125,,,7.81,,,
1068,1985-08-30,7.8125,,,7.8,,,
1069,1985-08-31,7.8125,,,7.8,,,
1070,1985-09-01,7.8125,,,7.8,56.4983,53.474,7.1
1071,1985-09-02,7.8125,,,7.8,,,
1072,1985-09-03,7.8125,,,8.24,,,
1073,1985-09-04,7.8125,,,7.91,,,
1074,1985-09-05,7.8125,,,7.72,,,
1075,1985-09-06,8.0,,,7.68,,,
1076,1985-09-07,8.0,,,7.68,,,
1077,1985-09-08,8.0,,,7.68,,,
1078,1985-09-09,8.0,,,7.95,,,
1079,1985-09-10,8.0,,,7.83,,,
1080,1985-09-11,8.0,,,8.03,,,
1081,1985-09-12,8.0,,,7.95,,,
1082,1985-09-13,8.0,,,7.77,,,
1083,1985-09-14,8.0,,,7.77,,,
1084,1985-09-15,8.0,,,7.77,,,
1085,1985-09-16,8.0,,,8.06,,,
1086,1985-09-17,8.0,,,7.82,,,
1087,1985-09-18,8.0,,,7.82,,,
1088,1985-09-19,8.0,,,8.03,,,
1089,1985-09-20,8.0,,,7.93,,,
1090,1985-09-21,8.0,,,7.93,,,
1091,1985-09-22,8.0,,,7.93,,,
1092,1985-09-23,8.0,,,7.92,,,
1093,1985-09-24,8.0,,,7.85,,,
1094,1985-09-25,8.0,,,8.15,,,
1095,1985-09-26,8.0,,,7.87,,,
1096,1985-09-27,8.0,,,7.97,,,
1097,1985-09-28,8.0,,,7.97,,,
1098,1985-09-29,8.0,,,7.97,,,
1099,1985-09-30,8.0,,,8.84,,,
1100,1985-10-01,8.0,,,8.26,56.2648,53.563,7.1
1101,1985-10-02,8.0,,,7.97,,,
1102,1985-10-03,8.0,,,7.9,,,
1103,1985-10-04,8.0,,,7.73,,,
1104,1985-10-05,8.0,,,7.73,,,
1105,1985-10-06,8.0,,,7.73,,,
1106,1985-10-07,8.0,,,7.8,,,
1107,1985-10-08,8.0,,,7.7,,,
1108,1985-10-09,8.0,,,8.32,,,
1109,1985-10-10,8.0,,,8.28,,,
1110,1985-10-11,8.0,,,7.94,,,
1111,1985-10-12,8.0,,,7.94,,,
1112,1985-10-13,8.0,,,7.94,,,
1113,1985-10-14,8.0,,,7.94,,,
1114,1985-10-15,8.0,,,8.16,,,
1115,1985-10-16,8.0,,,7.98,,,
1116,1985-10-17,8.0,,,7.99,,,
1117,1985-10-18,8.0,,,8.0,,,
1118,1985-10-19,8.0,,,8.0,,,
1119,1985-10-20,8.0,,,8.0,,,
1120,1985-10-21,8.0,,,8.15,,,
1121,1985-10-22,8.0,,,8.11,,,
1122,1985-10-23,8.0,,,8.71,,,
1123,1985-10-24,8.0,,,8.22,,,
1124,1985-10-25,8.0,,,7.87,,,
1125,1985-10-26,8.0,,,7.87,,,
1126,1985-10-27,8.0,,,7.87,,,
1127,1985-10-28,8.0,,,7.86,,,
1128,1985-10-29,8.0,,,7.73,,,
1129,1985-10-30,8.0,,,7.8,,,
1130,1985-10-31,8.0,,,8.08,,,
1131,1985-11-01,8.0,,,8.32,56.4549,53.718999999999994,7.0
1132,1985-11-02,8.0,,,8.32,,,
1133,1985-11-03,8.0,,,8.32,,,
1134,1985-11-04,8.0,,,8.33,,,
1135,1985-11-05,8.0,,,8.29,,,
1136,1985-11-06,8.0,,,8.42,,,
1137,1985-11-07,8.0,,,8.18,,,
1138,1985-11-08,8.0,,,7.87,,,
1139,1985-11-09,8.0,,,7.87,,,
1140,1985-11-10,8.0,,,7.87,,,
1141,1985-11-11,8.0,,,7.87,,,
1142,1985-11-12,8.0,,,8.03,,,
1143,1985-11-13,8.0,,,7.97,,,
1144,1985-11-14,8.0,,,7.95,,,
1145,1985-11-15,8.0,,,8.58,,,
1146,1985-11-16,8.0,,,8.58,,,
1147,1985-11-17,8.0,,,8.58,,,
1148,1985-11-18,8.0,,,7.81,,,
1149,1985-11-19,8.0,,,7.29,,,
1150,1985-11-20,8.0,,,8.12,,,
1151,1985-11-21,8.0,,,8.04,,,
1152,1985-11-22,8.0,,,7.41,,,
1153,1985-11-23,8.0,,,7.41,,,
1154,1985-11-24,8.0,,,7.41,,,
1155,1985-11-25,8.0,,,7.94,,,
1156,1985-11-26,8.0,,,7.9,,,
1157,1985-11-27,8.0,,,7.88,,,
1158,1985-11-28,8.0,,,7.88,,,
1159,1985-11-29,8.0,,,8.54,,,
1160,1985-11-30,8.0,,,8.54,,,
1161,1985-12-01,8.0,,,8.54,57.0458,53.9,7.0
1162,1985-12-02,8.0,,,8.56,,,
1163,1985-12-03,8.0,,,8.68,,,
1164,1985-12-04,8.0,,,8.69,,,
1165,1985-12-05,8.0,,,8.29,,,
1166,1985-12-06,8.0,,,7.99,,,
1167,1985-12-07,8.0,,,7.99,,,
1168,1985-12-08,8.0,,,7.99,,,
1169,1985-12-09,8.0,,,8.02,,,
1170,1985-12-10,8.0,,,7.93,,,
1171,1985-12-11,8.0,,,7.99,,,
1172,1985-12-12,8.0,,,7.9,,,
1173,1985-12-13,8.0,,,7.84,,,
1174,1985-12-14,8.0,,,7.84,,,
1175,1985-12-15,8.0,,,7.84,,,
1176,1985-12-16,8.0,,,8.0,,,
1177,1985-12-17,8.0,,,7.93,,,
1178,1985-12-18,7.75,,,8.98,,,
1179,1985-12-19,7.75,,,8.17,,,
1180,1985-12-20,7.75,,,7.99,,,
1181,1985-12-21,7.75,,,7.99,,,
1182,1985-12-22,7.75,,,7.99,,,
1183,1985-12-23,7.75,,,8.03,,,
1184,1985-12-24,7.75,,,7.97,,,
1185,1985-12-25,7.75,,,7.97,,,
1186,1985-12-26,7.75,,,8.0,,,
1187,1985-12-27,7.75,,,7.62,,,
1188,1985-12-28,7.75,,,7.62,,,
1189,1985-12-29,7.75,,,7.62,,,
1190,1985-12-30,7.75,,,9.08,,,
1191,1985-12-31,7.75,,,13.46,,,
1192,1986-01-01,7.75,,,13.46,57.3104,54.148,6.7
1193,1986-01-02,7.75,,,8.76,,,
1194,1986-01-03,7.75,,,8.34,,,
1195,1986-01-04,7.75,,,8.34,,,
1196,1986-01-05,7.75,,,8.34,,,
1197,1986-01-06,7.75,,,8.0,,,
1198,1986-01-07,7.75,,,7.82,,,
1199,1986-01-08,7.75,,,7.79,,,
1200,1986-01-09,7.75,,,7.93,,,
1201,1986-01-10,7.75,,,7.87,,,
1202,1986-01-11,7.75,,,7.87,,,
1203,1986-01-12,7.75,,,7.87,,,
1204,1986-01-13,7.75,,,8.08,,,
1205,1986-01-14,7.75,,,7.94,,,
1206,1986-01-15,7.75,,,8.04,,,
1207,1986-01-16,7.75,,,7.92,,,
1208,1986-01-17,7.75,,,7.8,,,
1209,1986-01-18,7.75,,,7.8,,,
1210,1986-01-19,7.75,,,7.8,,,
1211,1986-01-20,7.75,,,7.8,,,
1212,1986-01-21,7.75,,,7.96,,,
1213,1986-01-22,7.75,,,8.01,,,
1214,1986-01-23,7.75,,,7.89,,,
1215,1986-01-24,7.75,,,7.79,,,
1216,1986-01-25,7.75,,,7.79,,,
1217,1986-01-26,7.75,,,7.79,,,
1218,1986-01-27,7.75,,,7.95,,,
1219,1986-01-28,7.75,,,7.85,,,
1220,1986-01-29,7.75,,,7.78,,,
1221,1986-01-30,7.75,,,8.02,,,
1222,1986-01-31,7.75,,,8.09,,,
1223,1986-02-01,7.75,,,8.09,56.9344,54.148,7.2
1224,1986-02-02,7.75,,,8.09,,,
1225,1986-02-03,7.75,,,8.02,,,
1226,1986-02-04,7.75,,,7.79,,,
1227,1986-02-05,7.75,,,7.69,,,
1228,1986-02-06,7.75,,,7.73,,,
1229,1986-02-07,7.75,,,7.8,,,
1230,1986-02-08,7.75,,,7.8,,,
