DATE,AAA10Y
2002-08-19,2.06
2002-08-20,2.12
2002-08-21,2.11
2002-08-22,2.07
2002-08-23,2.08
2002-08-26,2.10
2002-08-27,2.09
2002-08-28,2.12
2002-08-29,2.15
2002-08-30,2.14
2002-09-02,.
2002-09-03,2.22
2002-09-04,2.21
2002-09-05,2.28
2002-09-06,2.21
2002-09-09,2.20
2002-09-10,2.23
2002-09-11,2.17
2002-09-12,2.21
2002-09-13,2.23
2002-09-16,2.23
2002-09-17,2.26
2002-09-18,2.27
2002-09-19,2.32
2002-09-20,2.32
2002-09-23,2.37
2002-09-24,2.35
2002-09-25,2.38
2002-09-26,2.35
2002-09-27,2.42
2002-09-30,2.46
2002-10-01,2.43
2002-10-02,2.43
2002-10-03,2.45
2002-10-04,2.45
2002-10-07,2.49
2002-10-08,2.51
2002-10-09,2.50
2002-10-10,2.46
2002-10-11,2.40
2002-10-14,.
2002-10-15,2.28
2002-10-16,2.33
2002-10-17,2.29
2002-10-18,2.31
2002-10-21,2.26
2002-10-22,2.25
2002-10-23,2.27
2002-10-24,2.32
2002-10-25,2.34
2002-10-28,2.37
2002-10-29,2.42
2002-10-30,2.41
2002-10-31,2.41
2002-11-01,2.34
2002-11-04,2.31
2002-11-05,2.31
2002-11-06,2.31
2002-11-07,2.37
2002-11-08,2.32
2002-11-11,.
2002-11-12,2.33
2002-11-13,2.33
2002-11-14,2.24
2002-11-15,2.23
2002-11-18,2.23
2002-11-19,2.24
2002-11-20,2.21
2002-11-21,2.21
2002-11-22,2.18
2002-11-25,2.18
2002-11-26,2.22
2002-11-27,2.17
2002-11-28,.
2002-11-29,2.17
2002-12-02,2.16
2002-12-03,2.15
2002-12-04,2.13
2002-12-05,2.14
2002-12-06,2.19
2002-12-09,2.18
2002-12-10,2.16
2002-12-11,2.14
2002-12-12,2.15
2002-12-13,2.15
2002-12-16,2.12
2002-12-17,2.15
2002-12-18,2.19
2002-12-19,2.22
2002-12-20,2.20
2002-12-23,2.20
2002-12-24,2.21
2002-12-25,.
2002-12-26,2.22
2002-12-27,2.25
2002-12-30,2.25
2002-12-31,2.26
2003-01-01,.
2003-01-02,2.16
2003-01-03,2.18
2003-01-06,2.14
2003-01-07,2.18
2003-01-08,2.18
2003-01-09,2.11
2003-01-10,2.12
2003-01-13,2.11
2003-01-14,2.13
2003-01-15,2.12
2003-01-16,2.11
2003-01-17,2.13
2003-01-20,.
2003-01-21,2.12
2003-01-22,2.15
2003-01-23,2.14
2003-01-24,2.15
2003-01-27,2.14
2003-01-28,2.12
2003-01-29,2.03
2003-01-30,2.06
2003-01-31,2.04
2003-02-03,2.02
2003-02-04,2.02
2003-02-05,1.98
2003-02-06,1.99
2003-02-07,2.00
2003-02-10,2.00
2003-02-11,1.99
2003-02-12,2.04
2003-02-13,2.05
2003-02-14,2.04
2003-02-17,.
2003-02-18,2.04
2003-02-19,2.07
2003-02-20,2.08
2003-02-21,2.07
2003-02-24,2.09
2003-02-25,2.11
2003-02-26,2.11
2003-02-27,2.10
2003-02-28,2.12
2003-03-03,2.15
2003-03-04,2.17
2003-03-05,2.18
2003-03-06,2.16
2003-03-07,2.19
2003-03-10,2.22
2003-03-11,2.20
2003-03-12,2.18
2003-03-13,2.11
2003-03-14,2.12
2003-03-17,2.09
2003-03-18,2.04
2003-03-19,2.00
2003-03-20,2.02
2003-03-21,1.96
2003-03-24,2.02
2003-03-25,2.02
2003-03-26,1.98
2003-03-27,1.96
2003-03-28,1.95
2003-03-31,1.94
2003-04-01,1.93
2003-04-02,1.90
2003-04-03,1.90
2003-04-04,1.87
2003-04-07,1.84
2003-04-08,1.85
2003-04-09,1.85
2003-04-10,1.85
2003-04-11,1.82
2003-04-14,1.81
2003-04-15,1.83
2003-04-16,1.82
2003-04-17,1.78
2003-04-18,.
2003-04-21,1.74
2003-04-22,1.72
2003-04-23,1.68
2003-04-24,1.69
2003-04-25,1.69
2003-04-28,1.65
2003-04-29,1.65
2003-04-30,1.64
2003-05-01,1.66
2003-05-02,1.60
2003-05-05,1.60
2003-05-06,1.63
2003-05-07,1.68
2003-05-08,1.65
2003-05-09,1.67
2003-05-12,1.69
2003-05-13,1.68
2003-05-14,1.67
2003-05-15,1.64
2003-05-16,1.67
2003-05-19,1.66
2003-05-20,1.65
2003-05-21,1.59
2003-05-22,1.64
2003-05-23,1.60
2003-05-26,.
2003-05-27,1.63
2003-05-28,1.65
2003-05-29,1.69
2003-05-30,1.67
2003-06-02,1.65
2003-06-03,1.67
2003-06-04,1.64
2003-06-05,1.64
2003-06-06,1.60
2003-06-09,1.64
2003-06-10,1.65
2003-06-11,1.63
2003-06-12,1.63
2003-06-13,1.63
2003-06-16,1.63
2003-06-17,1.62
2003-06-18,1.52
2003-06-19,1.66
2003-06-20,1.65
2003-06-23,1.67
2003-06-24,1.65
2003-06-25,1.65
2003-06-26,1.60
2003-06-27,1.61
2003-06-30,1.62
2003-07-01,1.63
2003-07-02,1.61
2003-07-03,1.60
2003-07-04,.
2003-07-07,1.58
2003-07-08,1.57
2003-07-09,1.57
2003-07-10,1.60
2003-07-11,1.62
2003-07-14,1.62
2003-07-15,1.57
2003-07-16,1.50
2003-07-17,1.49
2003-07-18,1.46
2003-07-21,1.43
2003-07-22,1.42
2003-07-23,1.46
2003-07-24,1.43
2003-07-25,1.44
2003-07-28,1.45
2003-07-29,1.42
2003-07-30,1.44
2003-07-31,1.46
2003-08-01,1.43
2003-08-04,1.48
2003-08-05,1.47
2003-08-06,1.48
2003-08-07,1.48
2003-08-08,1.53
2003-08-11,1.46
2003-08-12,1.48
2003-08-13,1.42
2003-08-14,1.46
2003-08-15,1.42
2003-08-18,1.45
2003-08-19,1.46
2003-08-20,1.44
2003-08-21,1.38
2003-08-22,1.37
2003-08-25,1.38
2003-08-26,1.38
2003-08-27,1.37
2003-08-28,1.40
2003-08-29,1.38
2003-09-01,.
2003-09-02,1.32
2003-09-03,1.34
2003-09-04,1.39
2003-09-05,1.45
2003-09-08,1.41
2003-09-09,1.45
2003-09-10,1.47
2003-09-11,1.40
2003-09-12,1.49
2003-09-15,1.48
2003-09-16,1.51
2003-09-17,1.51
2003-09-18,1.50
2003-09-19,1.48
2003-09-22,1.47
2003-09-23,1.40
2003-09-24,1.41
2003-09-25,1.42
2003-09-26,1.45
2003-09-29,1.46
2003-09-30,1.47
2003-10-01,1.47
2003-10-02,1.45
2003-10-03,1.43
2003-10-06,1.43
2003-10-07,1.42
2003-10-08,1.44
2003-10-09,1.44
2003-10-10,1.43
2003-10-13,.
2003-10-14,1.43
2003-10-15,1.41
2003-10-16,1.38
2003-10-17,1.38
2003-10-20,1.36
2003-10-21,1.38
2003-10-22,1.41
2003-10-23,1.39
2003-10-24,1.40
2003-10-27,1.38
2003-10-28,1.40
2003-10-29,1.39
2003-10-30,1.38
2003-10-31,1.36
2003-11-03,1.32
2003-11-04,1.35
2003-11-05,1.34
2003-11-06,1.32
2003-11-07,1.31
2003-11-10,1.32
2003-11-11,.
2003-11-12,1.31
2003-11-13,1.34
2003-11-14,1.37
2003-11-17,1.39
2003-11-18,1.38
2003-11-19,1.37
2003-11-20,1.39
2003-11-21,1.38
2003-11-24,1.37
2003-11-25,1.37
2003-11-26,1.34
2003-11-27,.
2003-11-28,1.30
2003-12-01,1.28
2003-12-02,1.29
2003-12-03,1.32
2003-12-04,1.32
2003-12-05,1.36
2003-12-08,1.37
2003-12-09,1.39
2003-12-10,1.39
2003-12-11,1.38
2003-12-12,1.37
2003-12-15,1.37
2003-12-16,1.38
2003-12-17,1.38
2003-12-18,1.35
2003-12-19,1.35
2003-12-22,1.35
2003-12-23,1.32
2003-12-24,1.36
2003-12-25,.
2003-12-26,1.35
2003-12-29,1.35
2003-12-30,1.35
2003-12-31,1.36
2004-01-01,.
2004-01-02,1.35
2004-01-05,1.29
2004-01-06,1.34
2004-01-07,1.34
2004-01-08,1.36
2004-01-09,1.41
2004-01-12,1.41
2004-01-13,1.44
2004-01-14,1.42
2004-01-15,1.42
2004-01-16,1.39
2004-01-19,.
2004-01-20,1.40
2004-01-21,1.42
2004-01-22,1.42
2004-01-23,1.40
2004-01-26,1.40
2004-01-27,1.40
2004-01-28,1.37
2004-01-29,1.36
2004-01-30,1.37
2004-02-02,1.37
2004-02-03,1.39
2004-02-04,1.38
2004-02-05,1.35
2004-02-06,1.39
2004-02-09,1.40
2004-02-10,1.39
2004-02-11,1.43
2004-02-12,1.43
2004-02-13,1.45
2004-02-16,.
2004-02-17,1.45
2004-02-18,1.44
2004-02-19,1.42
2004-02-20,1.43
2004-02-23,1.44
2004-02-24,1.43
2004-02-25,1.44
2004-02-26,1.44
2004-02-27,1.44
2004-03-01,1.43
2004-03-02,1.42
2004-03-03,1.41
2004-03-04,1.41
2004-03-05,1.47
2004-03-08,1.51
2004-03-09,1.51
2004-03-10,1.52
2004-03-11,1.53
2004-03-12,1.51
2004-03-15,1.50
2004-03-16,1.57
2004-03-17,1.56
2004-03-18,1.52
2004-03-19,1.51
2004-03-22,1.50
2004-03-23,1.53
2004-03-24,1.53
2004-03-25,1.53
2004-03-26,1.51
2004-03-29,1.49
2004-03-30,1.50
2004-03-31,1.51
2004-04-01,1.49
2004-04-02,1.40
2004-04-05,1.38
2004-04-06,1.41
2004-04-07,1.40
2004-04-08,1.41
2004-04-09,.
2004-04-12,1.39
2004-04-13,1.38
2004-04-14,1.36
2004-04-15,1.38
2004-04-16,1.40
2004-04-19,1.40
2004-04-20,1.39
2004-04-21,1.37
2004-04-22,1.38
2004-04-23,1.36
2004-04-26,1.35
2004-04-27,1.37
2004-04-28,1.35
2004-04-29,1.34
2004-04-30,1.34
2004-05-03,1.34
2004-05-04,1.36
2004-05-05,1.30
2004-05-06,1.35
2004-05-07,1.27
2004-05-10,1.31
2004-05-11,1.29
2004-05-12,1.30
2004-05-13,1.33
2004-05-14,1.33
2004-05-17,1.36
2004-05-18,1.34
2004-05-19,1.33
2004-05-20,1.33
2004-05-21,1.32
2004-05-24,1.31
2004-05-25,1.30
2004-05-26,1.33
2004-05-27,1.33
2004-05-28,1.31
2004-05-31,.
2004-06-01,1.31
2004-06-02,1.30
2004-06-03,1.32
2004-06-04,1.29
2004-06-07,1.29
2004-06-08,1.28
2004-06-09,1.28
2004-06-10,1.27
2004-06-11,.
2004-06-14,1.25
2004-06-15,1.28
2004-06-16,1.28
2004-06-17,1.25
2004-06-18,1.26
2004-06-21,1.28
2004-06-22,1.27
2004-06-23,1.27
2004-06-24,1.29
2004-06-25,1.29
2004-06-28,1.27
2004-06-29,1.28
2004-06-30,1.29
2004-07-01,1.32
2004-07-02,1.33
2004-07-05,.
2004-07-06,1.34
2004-07-07,1.33
2004-07-08,1.34
2004-07-09,1.34
2004-07-12,1.35
2004-07-13,1.34
2004-07-14,1.33
2004-07-15,1.33
2004-07-16,1.35
2004-07-19,1.35
2004-07-20,1.31
2004-07-21,1.31
2004-07-22,1.32
2004-07-23,1.32
2004-07-26,1.31
2004-07-27,1.29
2004-07-28,1.30
2004-07-29,1.30
2004-07-30,1.31
2004-08-02,1.31
2004-08-03,1.32
2004-08-04,1.32
2004-08-05,1.32
2004-08-06,1.40
2004-08-09,1.37
2004-08-10,1.35
2004-08-11,1.37
2004-08-12,1.39
2004-08-13,1.39
2004-08-16,1.38
2004-08-17,1.39
2004-08-18,1.39
2004-08-19,1.38
2004-08-20,1.37
2004-08-23,1.37
2004-08-24,1.37
2004-08-25,1.37
2004-08-26,1.38
2004-08-27,1.37
2004-08-30,1.38
2004-08-31,1.38
2004-09-01,1.38
2004-09-02,1.35
2004-09-03,1.33
2004-09-06,.
2004-09-07,1.31
2004-09-08,1.33
2004-09-09,1.33
2004-09-10,1.34
2004-09-13,1.34
2004-09-14,1.34
2004-09-15,1.33
2004-09-16,1.35
2004-09-17,1.33
2004-09-20,1.35
2004-09-21,1.34
2004-09-22,1.33
2004-09-23,1.33
2004-09-24,1.31
2004-09-27,1.31
2004-09-28,1.33
2004-09-29,1.31
2004-09-30,1.33
2004-10-01,1.32
2004-10-04,1.33
2004-10-05,1.34
2004-10-06,1.34
2004-10-07,1.34
2004-10-08,1.35
2004-10-11,.
2004-10-12,1.36
2004-10-13,1.38
2004-10-14,1.40
2004-10-15,1.40
2004-10-18,1.40
2004-10-19,1.37
2004-10-20,1.42
2004-10-21,1.41
2004-10-22,1.39
2004-10-25,1.40
2004-10-26,1.38
2004-10-27,1.36
2004-10-28,1.37
2004-10-29,1.36
2004-11-01,1.39
2004-11-02,1.40
2004-11-03,1.39
2004-11-04,1.36
2004-11-05,1.35
2004-11-08,1.37
2004-11-09,1.40
2004-11-10,1.37
2004-11-11,.
2004-11-12,1.33
2004-11-15,1.32
2004-11-16,1.31
2004-11-17,1.32
2004-11-18,1.31
2004-11-19,1.28
2004-11-22,1.26
2004-11-23,1.26
2004-11-24,1.25
2004-11-25,.
2004-11-26,1.26
2004-11-29,1.24
2004-11-30,1.26
2004-12-01,1.25
2004-12-02,1.25
2004-12-03,1.27
2004-12-06,1.27
2004-12-07,1.27
2004-12-08,1.23
2004-12-09,1.23
2004-12-10,1.25
2004-12-13,1.26
2004-12-14,1.25
2004-12-15,1.21
2004-12-16,1.22
2004-12-17,1.25
2004-12-20,1.23
2004-12-21,1.24
2004-12-22,1.24
2004-12-23,1.24
2004-12-24,.
2004-12-27,1.24
2004-12-28,1.22
2004-12-29,1.22
2004-12-30,1.22
2004-12-31,1.19
2005-01-03,1.20
2005-01-04,1.20
2005-01-05,1.18
2005-01-06,1.19
2005-01-07,1.18
2005-01-10,1.16
2005-01-11,1.16
2005-01-12,1.15
2005-01-13,1.15
2005-01-14,1.13
2005-01-17,.
2005-01-18,1.11
2005-01-19,1.10
2005-01-20,1.12
2005-01-21,1.13
2005-01-24,1.11
2005-01-25,1.12
2005-01-26,1.09
2005-01-27,1.08
2005-01-28,1.08
2005-01-31,1.08
2005-02-01,1.07
2005-02-02,1.06
2005-02-03,1.03
2005-02-04,1.05
2005-02-07,1.02
2005-02-08,1.00
2005-02-09,1.03
2005-02-10,1.06
2005-02-11,1.06
2005-02-14,1.03
2005-02-15,1.04
2005-02-16,1.03
2005-02-17,1.04
2005-02-18,1.05
2005-02-21,.
2005-02-22,1.04
2005-02-23,1.03
2005-02-24,1.01
2005-02-25,1.01
2005-02-28,0.99
2005-03-01,0.97
2005-03-02,0.99
2005-03-03,0.98
2005-03-04,0.94
2005-03-07,0.92
2005-03-08,0.92
2005-03-09,0.91
2005-03-10,0.89
2005-03-11,0.86
2005-03-14,0.87
2005-03-15,0.88
2005-03-16,0.88
2005-03-17,0.90
2005-03-18,0.91
2005-03-21,0.91
2005-03-22,0.87
2005-03-23,0.88
2005-03-24,0.87
2005-03-25,.
2005-03-28,0.88
2005-03-29,0.88
2005-03-30,0.88
2005-03-31,0.90
2005-04-01,0.90
2005-04-04,0.91
2005-04-05,0.94
2005-04-06,0.97
2005-04-07,0.99
2005-04-08,0.97
2005-04-11,0.97
2005-04-12,0.96
2005-04-13,0.99
2005-04-14,1.02
2005-04-15,1.03
2005-04-18,1.01
2005-04-19,1.02
2005-04-20,1.04
2005-04-21,1.01
2005-04-22,1.01
2005-04-25,0.99
2005-04-26,0.98
2005-04-27,0.99
2005-04-28,1.01
2005-04-29,1.00
2005-05-02,1.00
2005-05-03,1.00
2005-05-04,1.08
2005-05-05,1.09
2005-05-06,1.01
2005-05-09,0.98
2005-05-10,1.00
2005-05-11,0.99
2005-05-12,0.99
2005-05-13,1.01
2005-05-16,1.00
2005-05-17,0.99
2005-05-18,1.00
2005-05-19,1.00
2005-05-20,0.97
2005-05-23,0.99
2005-05-24,1.00
2005-05-25,1.01
2005-05-26,1.02
2005-05-27,1.02
2005-05-30,.
2005-05-31,1.02
2005-06-01,1.02
2005-06-02,1.01
2005-06-03,0.97
2005-06-06,0.96
2005-06-07,0.95
2005-06-08,0.94
2005-06-09,0.94
2005-06-10,0.94
2005-06-13,0.95
2005-06-14,0.97
2005-06-15,0.97
2005-06-16,0.95
2005-06-17,0.95
2005-06-20,0.95
2005-06-21,0.94
2005-06-22,0.97
2005-06-23,0.97
2005-06-24,0.97
2005-06-27,0.96
2005-06-28,0.94
2005-06-29,0.97
2005-06-30,0.97
2005-07-01,0.93
2005-07-04,.
2005-07-05,0.94
2005-07-06,0.94
2005-07-07,0.94
2005-07-08,0.94
2005-07-11,0.88
2005-07-12,0.88
2005-07-13,0.88
2005-07-14,0.88
2005-07-15,0.87
2005-07-18,0.90
2005-07-19,0.89
2005-07-20,0.88
2005-07-21,0.85
2005-07-22,0.84
2005-07-25,0.85
2005-07-26,0.85
2005-07-27,0.84
2005-07-28,0.81
2005-07-29,0.80
2005-08-01,0.81
2005-08-02,0.83
2005-08-03,0.84
2005-08-04,0.83
2005-08-05,0.81
2005-08-08,0.81
2005-08-09,0.79
2005-08-10,0.81
2005-08-11,0.84
2005-08-12,0.83
2005-08-15,0.84
2005-08-16,0.84
2005-08-17,0.84
2005-08-18,0.86
2005-08-19,0.85
2005-08-22,0.85
2005-08-23,0.85
2005-08-24,0.85
2005-08-25,0.83
2005-08-26,0.83
2005-08-29,0.81
2005-08-30,0.80
2005-08-31,0.89
2005-09-01,0.92
2005-09-02,0.92
2005-09-05,.
2005-09-06,0.91
2005-09-07,0.92
2005-09-08,0.92
2005-09-09,0.91
2005-09-12,0.92
2005-09-13,0.93
2005-09-14,0.93
2005-09-15,0.94
2005-09-16,0.96
2005-09-19,0.96
2005-09-20,0.93
2005-09-21,0.95
2005-09-22,0.94
2005-09-23,0.93
2005-09-26,0.93
2005-09-27,0.94
2005-09-28,0.91
2005-09-29,0.92
2005-09-30,0.88
2005-10-03,0.88
2005-10-04,0.87
2005-10-05,0.87
2005-10-06,0.90
2005-10-07,0.90
2005-10-10,.
2005-10-11,0.88
2005-10-12,0.89
2005-10-13,0.91
2005-10-14,0.91
2005-10-17,0.89
2005-10-18,0.88
2005-10-19,0.89
2005-10-20,0.89
2005-10-21,0.89
2005-10-24,0.88
2005-10-25,0.84
2005-10-26,0.87
2005-10-27,0.87
2005-10-28,0.86
2005-10-31,0.86
2005-11-01,0.86
2005-11-02,0.87
2005-11-03,0.87
2005-11-04,0.87
2005-11-07,0.86
2005-11-08,0.87
2005-11-09,0.86
2005-11-10,0.88
2005-11-11,.
2005-11-14,0.87
2005-11-15,0.86
2005-11-16,0.86
2005-11-17,0.87
2005-11-18,0.87
2005-11-21,0.88
2005-11-22,0.91
2005-11-23,0.92
2005-11-24,.
2005-11-25,0.91
2005-11-28,0.89
2005-11-29,0.89
2005-11-30,0.93
2005-12-01,0.93
2005-12-02,0.92
2005-12-05,0.91
2005-12-06,0.92
2005-12-07,0.92
2005-12-08,0.92
2005-12-09,0.92
2005-12-12,0.90
2005-12-13,0.92
2005-12-14,0.93
2005-12-15,0.92
2005-12-16,0.91
2005-12-19,0.90
2005-12-20,0.90
2005-12-21,0.89
2005-12-22,0.88
2005-12-23,0.88
2005-12-26,.
2005-12-27,0.87
2005-12-28,0.87
2005-12-29,0.87
2005-12-30,0.87
2006-01-02,.
2006-01-03,0.89
2006-01-04,0.89
2006-01-05,0.90
2006-01-06,0.90
2006-01-09,0.90
2006-01-10,0.88
2006-01-11,0.88
2006-01-12,0.87
2006-01-13,0.87
2006-01-16,.
2006-01-17,0.87
2006-01-18,0.89
2006-01-19,0.88
2006-01-20,0.87
2006-01-23,0.88
2006-01-24,0.87
2006-01-25,0.87
2006-01-26,0.87
2006-01-27,0.86
2006-01-30,0.87
2006-01-31,0.86
2006-02-01,0.84
2006-02-02,0.83
2006-02-03,0.78
2006-02-06,0.75
2006-02-07,0.77
2006-02-08,0.80
2006-02-09,0.78
2006-02-10,0.77
2006-02-13,0.79
2006-02-14,0.78
2006-02-15,0.78
2006-02-16,0.80
2006-02-17,0.78
2006-02-20,.
2006-02-21,0.77
2006-02-22,0.77
2006-02-23,0.76
2006-02-24,0.74
2006-02-27,0.75
2006-02-28,0.76
2006-03-01,0.77
2006-03-02,0.77
2006-03-03,0.78
2006-03-06,0.79
2006-03-07,0.78
2006-03-08,0.80
2006-03-09,0.78
2006-03-10,0.78
2006-03-13,0.80
2006-03-14,0.80
2006-03-15,0.82
2006-03-16,0.84
2006-03-17,0.83
2006-03-20,0.83
2006-03-21,0.82
2006-03-22,0.80
2006-03-23,0.81
2006-03-24,0.80
2006-03-27,0.81
2006-03-28,0.79
2006-03-29,0.81
2006-03-30,0.81
2006-03-31,0.81
2006-04-03,0.80
2006-04-04,0.82
2006-04-05,0.84
2006-04-06,0.84
2006-04-07,0.85
2006-04-10,0.85
2006-04-11,0.86
2006-04-12,0.86
2006-04-13,0.84
2006-04-14,.
2006-04-17,0.85
2006-04-18,0.86
2006-04-19,0.87
2006-04-20,0.88
2006-04-21,0.87
2006-04-24,0.85
2006-04-25,0.86
2006-04-26,0.83
2006-04-27,0.87
2006-04-28,0.88
2006-05-01,0.86
2006-05-02,0.86
2006-05-03,0.85
2006-05-04,0.84
2006-05-05,0.84
2006-05-08,0.83
2006-05-09,0.82
2006-05-10,0.80
2006-05-11,0.83
2006-05-12,0.85
2006-05-15,0.86
2006-05-16,0.86
2006-05-17,0.86
2006-05-18,0.84
2006-05-19,0.83
2006-05-22,0.84
2006-05-23,0.83
2006-05-24,0.85
2006-05-25,0.85
2006-05-26,0.84
2006-05-29,.
2006-05-30,0.84
2006-05-31,0.83
2006-06-01,0.83
2006-06-02,0.83
2006-06-05,0.83
2006-06-06,0.81
2006-06-07,0.81
2006-06-08,0.81
2006-06-09,0.78
2006-06-12,0.80
2006-06-13,0.82
2006-06-14,0.77
2006-06-15,0.77
2006-06-16,0.77
2006-06-19,0.78
2006-06-20,0.78
2006-06-21,0.76
2006-06-22,0.76
2006-06-23,0.76
2006-06-26,0.76
2006-06-27,0.76
2006-06-28,0.76
2006-06-29,0.76
2006-06-30,0.76
2006-07-03,0.77
2006-07-04,.
2006-07-05,0.76
2006-07-06,0.76
2006-07-07,0.75
2006-07-10,0.76
2006-07-11,0.76
2006-07-12,0.75
2006-07-13,0.75
2006-07-14,0.76
2006-07-17,0.75
2006-07-18,0.75
2006-07-19,0.76
2006-07-20,0.75
2006-07-21,0.75
2006-07-24,0.76
2006-07-25,0.78
2006-07-26,0.78
2006-07-27,0.76
2006-07-28,0.79
2006-07-31,0.80
2006-08-01,0.80
2006-08-02,0.81
2006-08-03,0.79
2006-08-04,0.80
2006-08-07,0.79
2006-08-08,0.81
2006-08-09,0.84
2006-08-10,0.85
2006-08-11,0.83
2006-08-14,0.79
2006-08-15,0.79
2006-08-16,0.80
2006-08-17,0.80
2006-08-18,0.80
2006-08-21,0.81
2006-08-22,0.80
2006-08-23,0.80
2006-08-24,0.80
2006-08-25,0.81
2006-08-28,0.81
2006-08-29,0.81
2006-08-30,0.81
2006-08-31,0.80
2006-09-01,0.80
2006-09-04,.
2006-09-05,0.81
2006-09-06,0.80
2006-09-07,0.79
2006-09-08,0.79
2006-09-11,0.80
2006-09-12,0.79
2006-09-13,0.79
2006-09-14,0.79
2006-09-15,0.78
2006-09-18,0.78
2006-09-19,0.78
2006-09-20,0.78
2006-09-21,0.79
2006-09-22,0.80
2006-09-25,0.80
2006-09-26,0.78
2006-09-27,0.78
2006-09-28,0.79
2006-09-29,0.78
2006-10-02,0.79
2006-10-03,0.78
2006-10-04,0.80
2006-10-05,0.80
2006-10-06,0.79
2006-10-09,.
2006-10-10,0.78
2006-10-11,0.78
2006-10-12,0.77
2006-10-13,0.78
2006-10-16,0.78
2006-10-17,0.78
2006-10-18,0.77
2006-10-19,0.77
2006-10-20,0.76
2006-10-23,0.77
2006-10-24,0.78
2006-10-25,0.79
2006-10-26,0.78
2006-10-27,0.79
2006-10-30,0.78
2006-10-31,0.78
2006-11-01,0.78
2006-11-02,0.77
2006-11-03,0.74
2006-11-06,0.74
2006-11-07,0.75
2006-11-08,0.74
2006-11-09,0.77
2006-11-10,0.74
2006-11-13,0.73
2006-11-14,0.73
2006-11-15,0.73
2006-11-16,0.71
2006-11-17,0.72
2006-11-20,0.72
2006-11-21,0.72
2006-11-22,0.72
2006-11-23,.
2006-11-24,0.72
2006-11-27,0.72
2006-11-28,0.73
2006-11-29,0.73
2006-11-30,0.74
2006-12-01,0.75
2006-12-04,0.76
2006-12-05,0.76
2006-12-06,0.76
2006-12-07,0.75
2006-12-08,0.74
2006-12-11,0.75
2006-12-12,0.76
2006-12-13,0.75
2006-12-14,0.76
2006-12-15,0.76
2006-12-18,0.75
2006-12-19,0.77
2006-12-20,0.77
2006-12-21,0.78
2006-12-22,0.77
2006-12-25,.
2006-12-26,0.76
2006-12-27,0.76
2006-12-28,0.75
2006-12-29,0.75
2007-01-01,.
2007-01-02,0.66
2007-01-03,0.65
2007-01-04,0.66
2007-01-05,0.64
2007-01-08,0.63
2007-01-09,0.63
2007-01-10,0.63
2007-01-11,0.63
2007-01-12,0.64
2007-01-15,.
2007-01-16,0.64
2007-01-17,0.64
2007-01-18,0.65
2007-01-19,0.63
2007-01-22,0.64
2007-01-23,0.64
2007-01-24,0.65
2007-01-25,0.64
2007-01-26,0.65
2007-01-29,0.64
2007-01-30,0.65
2007-01-31,0.65
2007-02-01,0.64
2007-02-02,0.65
2007-02-05,0.65
2007-02-06,0.65
2007-02-07,0.66
2007-02-08,0.66
2007-02-09,0.65
2007-02-12,0.66
2007-02-13,0.65
2007-02-14,0.66
2007-02-15,0.68
2007-02-16,0.67
2007-02-19,.
2007-02-20,0.67
2007-02-21,0.67
2007-02-22,0.67
2007-02-23,0.67
2007-02-26,0.67
2007-02-27,0.70
2007-02-28,0.69
2007-03-01,0.70
2007-03-02,0.71
2007-03-05,0.73
2007-03-06,0.71
2007-03-07,0.72
2007-03-08,0.72
2007-03-09,0.71
2007-03-12,0.71
2007-03-13,0.74
2007-03-14,0.75
2007-03-15,0.74
2007-03-16,0.73
2007-03-19,0.72
2007-03-20,0.73
2007-03-21,0.75
2007-03-22,0.76
2007-03-23,0.76
2007-03-26,0.76
2007-03-27,0.77
2007-03-28,0.79
2007-03-29,0.77
2007-03-30,0.78
2007-04-02,0.77
2007-04-03,0.80
2007-04-04,0.81
2007-04-05,0.81
2007-04-06,0.78
2007-04-09,0.79
2007-04-10,0.79
2007-04-11,0.79
2007-04-12,0.79
2007-04-13,0.79
2007-04-16,0.74
2007-04-17,0.75
2007-04-18,0.75
2007-04-19,0.75
2007-04-20,0.75
2007-04-23,0.76
2007-04-24,0.76
2007-04-25,0.76
2007-04-26,0.77
2007-04-27,0.76
2007-04-30,0.77
2007-05-01,0.76
2007-05-02,0.75
2007-05-03,0.74
2007-05-04,0.74
2007-05-07,0.77
2007-05-08,0.79
2007-05-09,0.75
2007-05-10,0.76
2007-05-11,0.76
2007-05-14,0.75
2007-05-15,0.76
2007-05-16,0.75
2007-05-17,0.69
2007-05-18,0.68
2007-05-21,0.71
2007-05-22,0.71
2007-05-23,0.71
2007-05-24,0.70
2007-05-25,0.70
2007-05-28,.
2007-05-29,0.69
2007-05-30,0.68
2007-05-31,0.67
2007-06-01,0.67
2007-06-04,0.64
2007-06-05,0.64
2007-06-06,0.66
2007-06-07,0.65
2007-06-08,0.66
2007-06-11,0.71
2007-06-12,0.70
2007-06-13,0.68
2007-06-14,0.67
2007-06-15,0.71
2007-06-18,0.71
2007-06-19,0.72
2007-06-20,0.71
2007-06-21,0.73
2007-06-22,0.72
2007-06-25,0.71
2007-06-26,0.73
2007-06-27,0.71
2007-06-28,0.70
2007-06-29,0.70
2007-07-02,0.71
2007-07-03,0.70
2007-07-04,.
2007-07-05,0.68
2007-07-06,0.70
2007-07-09,0.69
2007-07-10,0.71
2007-07-11,0.71
2007-07-12,0.71
2007-07-13,0.71
2007-07-16,0.70
